Source,Sample_Type,Search_Query,Title,Abstract,Year,URL,Repository_Type,Final_Cluster_8
Google Scholar,discovery,"""artificial intelligence"" education","Systematic review of artificial intelligence in education: Trends, benefits, and challenges","… Artificial intelligence (AI) is changing how we teach and learn, generating excitement and concern about its potential to transform education. To contribute to the debate, this systematic …",2025,https://www.mdpi.com/2414-4088/9/8/84,journal_mdpi,Academic Integrity and Governance
Google Scholar,discovery,"""AI in education""",The EU AI act: Implications for ethical AI in education,"… This paper explores the implications of the EU AI Act for AI in education, focusing on how it builds upon prior ethical guidelines [34] and transforms them from voluntary frameworks into …",2025,https://link.springer.com/chapter/10.1007/978-3-031-93979-2_3,journal_springer,Academic Integrity and Governance
Google Scholar,discovery,"""AI in education""",The cognitive paradox of AI in education: Between enhancement and erosion,"… To better understand the relationship between AI in education and key psychological and cognitive theories, the following table categorizes AI applications based on their alignment …",2025,https://www.frontiersin.org/journals/psychology/articles/10.3389/fpsyg.2025.1550621/full,journal_frontiers,Academic Integrity and Governance
Google Scholar,discovery,"""AI in education""",The future of AI in education: A conceptual exploration,"… This conceptual paper addresses the future of AI in education, … However, the incorporation of AI in education is not without … a multidisciplinary strategy for AI in education, highlighting the …",2025,https://www.researchgate.net/profile/Jitendra-Goyal-4/publication/391298969_The_Future_of_AI_in_Education_A_Conceptual_Exploration/links/682c0eb6026fee1034f93a37/The-Future-of-AI-in-Education-A-Conceptual-Exploration.pdf,repository_or_other,AI Integration and Educational Transformation
Google Scholar,discovery,"""AI in education""",The future of AI in education: Predictions and emerging trends,"This chapter explores the expanding role of artificial intelligence (AI) in education, focusing on future projections and emerging trends shaping the next generation of learning. AI has …",2025,https://www.igi-global.com/chapter/the-future-of-ai-in-education/364514,repository_or_other,Assessment and Learning Analytics
Google Scholar,discovery,"""generative AI"" education",The promise and challenges of generative AI in education,"… related to GenAI technologies in the context of education. In the commentary, it is … in education. Moreover, we highlight the danger of hastily adopting GenAI tools in education …",2025,https://www.tandfonline.com/doi/abs/10.1080/0144929X.2024.2394886,journal_taylor_francis,AI Integration and Educational Transformation
Google Scholar,discovery,"""AI in education""",What explains teachers' trust in AI in education across six countries?,"With growing expectations to use AI-based educational technology (AI-EdTech) to improve students’ learning outcomes and enrich teaching practice, teachers play a central role in the …",2025,https://link.springer.com/article/10.1007/s40593-024-00433-x,journal_springer,AI Integration and Educational Transformation
Google Scholar,discovery,"""generative AI"" education",A comprehensive review on generative AI for education,"… , content generation, and vivid educational support. This paper delves into generative AI (GAI) and … The article delves into the transformative impact of GAI in education, underscoring its …",2024,https://ieeexplore.ieee.org/abstract/document/10695056/,conference_or_journal_ieee,AI Integration and Educational Transformation
Google Scholar,discovery,"""artificial intelligence"" education",A systematic literature review of game-based learning in Artificial Intelligence education,"… We used ‘game-based learning’ and ‘artificial intelligence education’ as keywords to search research papers in the database of ISI Web of Science, Scopus, and Google scholar, on 13 …",2024,https://www.tandfonline.com/doi/abs/10.1080/10494820.2022.2115077,journal_taylor_francis,Interactive and Experiential Learning
Google Scholar,discovery,"""generative AI"" education",A systematic review of generative AI for teaching and learning practice,"… the selection of literature on GenAI use in education. These authors reviewed a total of 207 … in specific educational domains, including medical education and engineering education. …",2024,https://www.mdpi.com/2227-7102/14/6/636,journal_mdpi,Teacher Workflow
Google Scholar,discovery,"""AI in education""",AI in education and learning: Perspectives on the education ecosystem,"… discussion around ChatGPT has broadened and deepened in the last months, and researchers, policy-makers, and teachers have started to seek new ways to use Gen AI in education. …",2024,https://link.springer.com/chapter/10.1007/978-3-031-61187-2_11,journal_springer,Academic Integrity and Governance
Google Scholar,discovery,"""AI in education""",AI in education: A review of personalized learning and educational technology,"… This review explores the multifaceted role of AI in education, … with the adoption of AI in education are also scrutinized. … of the evolving landscape of AI in education, with a spotlight on …",2024,https://www.researchgate.net/profile/Nneamaka-Onyebuchi-4/publication/390163119_AI_in_education_A_review_of_personalized_learning_and_educational_technology/links/67e78c3049e91c0feac451e7/AI-in-education-A-review-of-personalized-learning-and-educational-technology.pdf,repository_or_other,Instructional Personalization
Google Scholar,discovery,"""AI in education""",AI in education: Enhancing learning experiences and student outcomes,"… The integration of AI in education empowers students to take charge of their learning journey … Therefore, AI in education holds the promise of revolutionizing the way we teach and learn. …",2024,https://pdfs.semanticscholar.org/d331/7f3a95ba2c4cdb3626d962bde2322483bea3.pdf,repository_or_other,Interactive and Experiential Learning
Google Scholar,discovery,"""AI in education""",AI in education: Ethical challenges and opportunities,"… One of the notable contributions of AI in education lies in … The application of AI in education, therefore, transcends the … In essence, the incorporation of AI in education represents a …",2024,https://www.igi-global.com/chapter/ai-in-education/341184,repository_or_other,Academic Integrity and Governance
Google Scholar,discovery,"""AI in education""",AI in education: Main possibilities and challenges,"… As we embrace the potential of AI in education, it's crucial to prioritize ethical considerations, … From ethical dilemmas to technical limitations, the integration of AI in education presents a …",2024,https://www.neliti.com/publications/625398/ai-in-education-main-possibilities-and-challenges,repository_or_other,AI Integration and Educational Transformation
Google Scholar,discovery,"""AI in education""",AI in education: Shaping the future of teaching and learning,"This study examines the impactful incorporation of Artificial Intelligence (AI) in higher education, emphasizing its ability to improve teaching methods, simplify administration, and …",2024,https://www.ijces.net/index.php/ijces/article/view/121,repository_or_other,Institutional Operations
Google Scholar,discovery,"""artificial intelligence"" education",An analysis of the use of artificial intelligence in education in Spain: The in-service teacher's perspective,"… artificial intelligence … artificial intelligence in education to be exciting), professional expectations toward AI (eg, I believe that artificial intelligence will have a positive impact on education)…",2024,https://www.tandfonline.com/doi/abs/10.1080/21532974.2023.2284726,journal_taylor_francis,Teacher Workflow
Google Scholar,discovery,"""generative AI"" education",An introduction to generative AI tools for education 2030,"… Generative AI tools, characterized by their ability to … educational materials to individual learner needs. This chapter surveys the landscape of generative AI applications in education, …",2024,https://www.igi-global.com/chapter/an-introduction-to-generative-ai-tools-for-education-2030/348794,repository_or_other,Student Support and Accessibility
Google Scholar,discovery,"""education"" ""large language model""","Analyzing K-12 AI education: A large language model study of classroom instruction on learning theories, pedagogy, tools, and AI literacy","… education in K-12 schools is increasingly gaining attention. However, most existing research on K-12 AI education … a comprehensive depiction of AI education's current state at these …",2024,https://www.sciencedirect.com/science/article/pii/S2666920X24000985,journal_elsevier,Academic Integrity and Governance
Google Scholar,discovery,"""artificial intelligence"" education",Artificial intelligence and education governance,"… education. This article discusses the possibilities and limits of artificial intelligence in education, observing the institutionalization of new governance practices in education that emerge …",2024,https://journals.sagepub.com/doi/abs/10.1177/17461979231160674,journal_sage,Academic Integrity and Governance
Google Scholar,discovery,"""artificial intelligence"" education",Artificial intelligence education for young children: A case study of technology‐enhanced embodied learning,"… field of digital technology education, particularly in the context of early childhood education. … Artificial Intelligence (AI) is a field in computer science that uses data and programming to …",2024,https://onlinelibrary.wiley.com/doi/abs/10.1111/jcal.12892,journal_wiley,Digital Learning Infrastructure
Google Scholar,discovery,"""artificial intelligence"" education",Artificial intelligence in education: A systematic literature review,"Artificial intelligence (AI) in education (AIED) has evolved into a substantial body of literature with diverse perspectives. In this review paper, we seek insights into three critical questions: …",2024,https://www.sciencedirect.com/science/article/pii/S0957417424010339,journal_elsevier,AI Integration and Educational Transformation
Google Scholar,discovery,"""artificial intelligence"" education","Artificial intelligence in education: Implications for policymakers, researchers, and practitioners","… emphasis on artificial intelligence (AI). While AI offers opportunities in the educational arena, … Thus, the importance of ‘humans in the loop’ is becoming a central tenet of educational AI. …",2024,https://link.springer.com/article/10.1007/s10758-024-09747-0,journal_springer,Academic Integrity and Governance
Google Scholar,discovery,"""artificial intelligence"" education","Artificial intelligence in education: mathematics teachers' perspectives, practices and challenges","… , offer educational courses that leverage artificial intelligence … use AI to provide educational games and interactive … in customizing educational materials and creating tailored educational …",2024,https://ijcsm.researchcommons.org/ijcsm/vol5/iss1/20/,repository_or_other,AI Integration and Educational Transformation
Google Scholar,discovery,"""artificial intelligence"" education","Artificial intelligence, education, and entrepreneurship",… We document an unprecedented brain drain of Artificial Intelligence (AI) professors from … and help attract venture capital (VC) funding for Artificial Intelligence (AI) startups. AI startups are …,2024,https://onlinelibrary.wiley.com/doi/abs/10.1111/jofi.13302,journal_wiley,AI Integration and Educational Transformation
Google Scholar,discovery,"""AI in education""",Beyond mastery: Toward a broader understanding of AI in education,"In 1964 teaching machines and programmed instruction finally scaled up. Their rise had been meteoritic, hundreds of instructional programmes had been published, societies for …",2024,https://www.researchgate.net/publication/371749797_Beyond_Mastery_Toward_a_Broader_Understanding_of_AI_in_Education,journal_springer,AI Integration and Educational Transformation
Google Scholar,discovery,"""generative AI"" education","Critical analysis of the technological affordances, challenges and future directions of Generative AI in education: a systematic review","… of Generative AI in education, aiming to discover the technological affordances and challenges. Then, the future research and practice direction of Generative AI in educational contexts …",2024,https://www.tandfonline.com/doi/abs/10.1080/02188791.2024.2305156,journal_taylor_francis,Academic Integrity and Governance
Google Scholar,discovery,"""AI in education""","Embodied AI in education: A review on the body, environment, and mind","… The goal of this systematic review is to examine studies on embodied Artificial Intelligence or AI in education. With time, education is likely to become more entangled with AI. This study …",2024,https://link.springer.com/article/10.1007/s10639-023-12346-8,journal_springer,Student Support and Accessibility
Google Scholar,discovery,"""artificial intelligence"" education",Enhancing computational thinking skills through artificial intelligence education at a STEAM high school,… the integration of artificial intelligence education with … artificial intelligence education in light of STEAM model can be used as a teaching guide for the combination of artificial intelligence …,2024,https://link.springer.com/article/10.1007/s11191-022-00392-6,journal_springer,Teacher Workflow
Google Scholar,discovery,"""AI in education""",Exploring the impact of ChatGPT: Conversational AI in education,"Artificial intelligence integration, specifically ChatGPT, is becoming increasingly popular in educational contexts. This research paper provides a systematic literature review that …",2024,https://www.frontiersin.org/journals/education/articles/10.3389/feduc.2024.1379796/full,journal_frontiers,Instructional Personalization
Google Scholar,discovery,"""AI in education""",Future possibilities and challenges of AI in education,"… In contemplating the future of AI in education, we stand at a … of the potential applications of AI in education in the years to … and uncharted territories of AI in education invites us to strike …",2024,https://www.igi-global.com/chapter/future-possibilities-and-challenges-of-ai-in-education/338534,repository_or_other,Academic Integrity and Governance
Google Scholar,discovery,"""generative AI"" education",Future research recommendations for transforming higher education with generative AI,"… education is crucial for producing ethical citizens and professionals globally. The introduction of generative AI … and challenges to the traditional model of education. However, the current …",2024,https://www.sciencedirect.com/science/article/pii/S2666920X23000760,journal_elsevier,AI Integration and Educational Transformation
Google Scholar,discovery,"""generative AI"" education",Generative AI and educational (in) equity,"… in educational settings. The analysis reveals several promising applications of generative AI for promoting educational … , and the creation of Open Educational Resources (OER). The …",2024,https://books.google.com/books?hl=en&lr=&id=YCI9EQAAQBAJ&oi=fnd&pg=PA133&dq=%22generative+AI%22+education&ots=kQKzB6Qe5O&sig=nbG7KJazVzIWL0TWa-pZ0lg7OAs,repository_or_other,Academic Integrity and Governance
Google Scholar,discovery,"""generative AI"" education","Generative AI and future education: a review, theoretical validation, and authors' perspective on challenges and solutions","… , recommendations, and future prospects concerning the use of generative AI in education. … posed by Generative AI, with an emphasis on ChatGPT, within the context of education. …",2024,https://peerj.com/articles/cs-2105/,repository_or_other,Academic Integrity and Governance
Google Scholar,discovery,"""generative AI"" education","Generative AI and higher education: Trends, challenges, and future directions from a systematic literature review",(1) Background: The development of generative artificial intelligence (GAI) is transforming higher education. This systematic literature review synthesizes recent empirical studies on the …,2024,https://www.mdpi.com/2078-2489/15/11/676,journal_mdpi,AI Integration and Educational Transformation
Google Scholar,discovery,"""generative AI"" education","Generative AI in Education: Pedagogical, Theoretical, and Methodological Perspectives.","… with the capacity to influence education. ChatGPT provides ample … tools including ChatGPT in education, highlighting their … can significantly improve educational outcomes by providing …",2024,https://files.eric.ed.gov/fulltext/EJ1438410.pdf,ERIC,Academic Integrity and Governance
Google Scholar,discovery,"""generative AI"" education",Generative AI in education,"… education, there is a growing interest in the use of Generative Artificial Intelligence (Generative AI) to reshape the educational … potential of Generative AI in various aspects of education. …",2024,https://www.frontiersin.org/journals/artificial-intelligence/articles/10.3389/frai.2024.1532896/full,journal_frontiers,Teacher Workflow
Google Scholar,discovery,"""generative AI"" education",Generative AI in education and research: A systematic mapping review,"… applications of generative AI (GenAI) in education and its … Using EPPI Reviewer, publication type, educational level, … on GenAI in K-12 education; a limited exploration of GenAI's impact …",2024,https://bera-journals.onlinelibrary.wiley.com/doi/abs/10.1002/rev3.3489,journal_wiley,AI Integration and Educational Transformation
Google Scholar,discovery,"""generative AI"" education",Generative AI in higher education and beyond,"… technological tools has been splintered in higher education. This conceptual study examines the … within higher education. Finally, we propose a framework for how higher education can …",2024,https://www.sciencedirect.com/science/article/pii/S000768132400065X,journal_elsevier,Academic Integrity and Governance
Google Scholar,discovery,"""generative AI"" education","Generative AI in higher education: Seeing ChatGPT through universities' policies, resources, and guidelines","The advancements in Generative Artificial Intelligence (GenAI) can provide opportunities for enriching educational experiences, but at the same time raise concerns regarding academic …",2024,https://www.sciencedirect.com/science/article/pii/S2666920X24001292,journal_elsevier,Academic Integrity and Governance
Google Scholar,discovery,"""generative AI"" education",Generative AI in higher education: The ChatGPT effect,"… on generative AI in education. It covers all the important components that educators need to succeed with generative AI, … with practical examples of generative AI use that readers can try …",2024,https://www.taylorfrancis.com/books/oa-mono/10.4324/9781003459026/generative-ai-higher-education-cecilia-ka-yuk-chan-tom-colloton,repository_or_other,AI Integration and Educational Transformation
Google Scholar,discovery,"""artificial intelligence"" education",Generative artificial intelligence in education and its implications for assessment,… AI in education and examine potential opportunities and challenges of employing generative AI for educational … The purpose of this paper is to recapitulate the use of AI in education and …,2024,https://link.springer.com/article/10.1007/s11528-023-00911-4,journal_springer,Assessment and Learning Analytics
Google Scholar,discovery,"""artificial intelligence"" education",Generative artificial intelligence: Educational reflections from an analysis of scientific production,"… in education that represents the creation of an educational … universities, administrations and educational policies in order … by all the people who make up the educational community. …",2024,https://upcommons.upc.edu/entities/publication/b2b7de63-4653-49c9-b408-7680ca35c506,institutional_repository,AI Integration and Educational Transformation
Google Scholar,discovery,"""artificial intelligence"" education",Implementing artificial intelligence education for middle school technology education in Republic of Korea,"… : First, to develop an educational program using artificial intelligence (AI) in middle school … of AI and AI education and considered their meaning in technology education. This study used …",2024,https://link.springer.com/article/10.1007/s10798-023-09812-2,journal_springer,AI Integration and Educational Transformation
Google Scholar,discovery,"""artificial intelligence"" education",Implications of artificial intelligence for teaching and learning,"… learning, and artificial intelligence in teaching and … artificial intelligence OR machine learning AND education, analytics AND grading, artificial intelligence AND feedback AND education…",2024,https://tecnoscientifica.com/journal/apga/article/view/404,repository_or_other,AI Integration and Educational Transformation
Google Scholar,discovery,"""AI in education""","Integrating AI in education: Opportunities, challenges, and ethical considerations","… In conclusion, integrating AI in education offers a wide range of opportunities to enhance … This section delves into the key challenges associated with integrating AI in education, …",2024,https://www.researchgate.net/profile/Nneamaka-Onyebuchi-4/publication/379428577_Integrating_AI_in_education_Opportunities_challenges_and_ethical_considerations/links/67e2c626fe0f5a760f90195a/Integrating-AI-in-education-Opportunities-challenges-and-ethical-considerations.pdf,repository_or_other,Academic Integrity and Governance
Google Scholar,discovery,"""artificial intelligence"" education",Investigating the moderating effects of social good and confidence on teachers' intention to prepare school students for artificial intelligence education,"… school education … Artificial intelligence (AI), one of the prominent technologies currently revolutionizing the world, is a crucial driver of innovation across industries, including education…",2024,https://link.springer.com/article/10.1007/s10639-023-12250-1,journal_springer,Academic Integrity and Governance
Google Scholar,discovery,"""education"" ""large language model""",Large language model and domain-specific model collaboration for smart education,"In this paper, we introduce the large language model and domain-specific model collaboration (LDMC) framework designed to enhance smart education. The LDMC framework …",2024,https://ieeexplore.ieee.org/abstract/document/11285311/,conference_or_journal_ieee,Instructional Personalization
Google Scholar,discovery,"""AI in education""",On the limits of artificial intelligence (AI) in education,The recent hyperbole around artificial intelligence (AI) has impacted on our ability to properly consider the lasting educational implications of this technology. This paper outlines a …,2024,https://pedagogikkogkritikk.no/index.php/ntpk/article/view/6062,repository_or_other,AI Integration and Educational Transformation
Google Scholar,discovery,"""education"" ""large language model""",Prompting change: Exploring prompt engineering in large language model AI and its potential to transform education,"… numerous sectors, including education. Generative AI refers … One type of generative AI, Large Language Model AI (LLM AI… AI tools within the sphere of education. In particular, the article …",2024,https://link.springer.com/article/10.1007/s11528-023-00896-0,journal_springer,Teacher Workflow
Google Scholar,discovery,"""artificial intelligence"" education",Teachers' perspectives on artificial intelligence in education,"… of the use of artificial intelligence in education, the prejudices about the use of artificial intelligence in education, the views on the scope of artificial intelligence and the definitions of …",2024,https://www.syncsci.com/journal/AMLER/article/view/AMLER.2024.01.005,repository_or_other,Academic Integrity and Governance
Google Scholar,discovery,"""artificial intelligence"" education",Techniques and applications of Machine Learning and Artificial Intelligence in education: a systematic review,… of these technologies in education. The objective of … educational management at all levels of the educational context through the application of machine learning and artificial intelligence…,2024,https://www.redalyc.org/journal/3314/331475280025/331475280025.pdf,repository_or_other,AI Integration and Educational Transformation
Google Scholar,discovery,"""artificial intelligence"" education",The cyclical ethical effects of using artificial intelligence in education,Our synthetic review of the relevant and related literatures on the ethics and effects of using AI in education reveals five qualitatively distinct and interrelated divides associated with …,2024,https://link.springer.com/article/10.1007/s00146-022-01497-w,journal_springer,Academic Integrity and Governance
Google Scholar,discovery,"""generative AI"" education","The generative AI landscape in education: Mapping the terrain of opportunities, challenges, and student perception",… Generative AI technologies in the education sector? 2) What are the challenges of integrating Generative AI technologies in the education … of Generative AI in the education sector? 4) …,2024,https://ieeexplore.ieee.org/abstract/document/10681094/,conference_or_journal_ieee,AI Integration and Educational Transformation
Google Scholar,discovery,"""generative AI"" education","The impact of Generative AI (GenAI) on practices, policies and research direction in education: A case of ChatGPT and Midjourney",… How does Generative AI (GenAI) change education? Most of the current discussions on this … What policies should educational institutions add and revise? Some teachers are more …,2024,https://www.tandfonline.com/doi/abs/10.1080/10494820.2023.2253861,journal_taylor_francis,AI Integration and Educational Transformation
Google Scholar,discovery,"""AI in education""",The social life of AI in education,"… ’, Rebecca Eynon and I argued that AI in education cannot simply be viewed as a series of … of AI in education. One of our key points was to see current interest in AI in education as the …",2024,https://link.springer.com/article/10.1007/s40593-023-00342-5,journal_springer,AI Integration and Educational Transformation
Google Scholar,discovery,"""artificial intelligence"" education",Understanding K–12 teachers' technological pedagogical content knowledge readiness and attitudes toward artificial intelligence education,… Artificial intelligence (AI) education is increasingly being recognized as essential at the K–12 level. For better understanding teachers’ preparedness for AI education … of AI education. …,2024,https://link.springer.com/article/10.1007/s10639-024-12621-2,journal_springer,Assessment and Learning Analytics
Google Scholar,discovery,"""AI in education""",Unveiling the shadows: Beyond the hype of AI in education,… Section 2: Concerns: This section comprises statements related to different concerns associated with AI in education as shown in Table 1. Participants are asked to rate their level of …,2024,https://www.cell.com/heliyon/fulltext/S2405-8440(24)06727-6,repository_or_other,Academic Integrity and Governance
Google Scholar,discovery,"""generative AI"" education",Will generative AI replace teachers in higher education? A study of teacher and student perceptions,… in eight higher education institutions in Hong Kong concerning the use of generative AI technologies. Findings suggest that although some believed generative AI may eventually …,2024,https://www.sciencedirect.com/science/article/pii/S0191491X24000749,journal_elsevier,AI Integration and Educational Transformation
Google Scholar,discovery,"""education"" ""large language model""",A large language model-assisted education tool to provide feedback on open-ended responses,"… A distinctive feature of our system is the intermediary server which equips the large language model with ‘held-out’ information, such as a rubric for correct responses, accessible only to …",2023,https://arxiv.org/abs/2308.02439,arXiv,Assessment and Learning Analytics
Google Scholar,discovery,"""artificial intelligence"" education",A review on implementation of artificial intelligence in education,"… Artificial Intelligence (AI) implementation in education is a … , have the potential to revolutionize the education sector. Virtual … The benefits of AI in education include personalized teaching …",2023,https://www.researchgate.net/profile/Afshan-Younas/publication/373983762_A_Review_on_Implementation_of_Artificial_Intelligence_in_Education/links/65d3168a476dd15fb3444815/A-Review-on-Implementation-of-Artificial-Intelligence-in-Education.pdf,repository_or_other,AI Integration and Educational Transformation
Google Scholar,discovery,"""AI in education""",AI in Education.,"The Diamond Age, readers meet Nell, a young girl who comes into possession of a highly advanced book, The Young Lady’s Illustrated Primer. The book is not the usual static …",2023,https://www.educationnext.org/wp-content/uploads/2023/09/ednext_XXIII_4_bailey.pdf,institutional_repository,AI Integration and Educational Transformation
Google Scholar,discovery,"""AI in education""",AI in education: A decade of global research trends and future directions,"… analysis of AI in education research from 2014 to 2023. … to AI in education research, there is a notable dearth of studies examining the implementation and impact of AI in education …",2023,https://www.mecs-press.org/ijmecs/ijmecs-v17-n2/IJMECS-V17-N2-7.pdf,repository_or_other,AI Integration and Educational Transformation
Google Scholar,discovery,"""artificial intelligence"" education",An Approach to the Utilization of Design Thinking in Artificial Intelligence Education.,"… educational efficacy of design thinking in AI education. In pursuit of this objective, a design thinking process tailored for problem solving utilizing AI was established, and an AI education …",2023,https://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=20885334&AN=175664366&h=pcCfzLBDywVZUb1Ofo1CiIzghH7LxsdpWTBCky%2FOvL4kgTlVNsLwurWJ6l31jww40X2oJJ6uSOF1yAKxU45mkg%3D%3D&crl=c,repository_or_other,Interactive and Experiential Learning
Google Scholar,discovery,"""artificial intelligence"" education","Artificial intelligence education for radiographers, an evaluation of a UK postgraduate educational intervention using participatory action research: a pilot study","… Artificial intelligence (AI)-enabled applications are … Sufficient and appropriate education for medical imaging … for radiologists, formal AI education for radiographers is lacking. Therefore, …",2023,https://link.springer.com/article/10.1186/s13244-023-01372-2,journal_springer,Interactive and Experiential Learning
Google Scholar,discovery,"""artificial intelligence"" education","Artificial intelligence education: an evidence-based medicine approach for consumers, translators, and developers",… of artificial intelligence (AI) … education because of AI innovation are linked to those brought about by evidence-based medicine (EBM). We outline a core curriculum for AI education of …,2023,https://www.cell.com/cell-reports-medicine/fulltext/S2666-3791(23)00407-X,repository_or_other,AI Integration and Educational Transformation
Google Scholar,discovery,"""generative AI"" education",Challenges and opportunities of generative AI for higher education as explained by ChatGPT,… integrate ChatGPT in higher education. It also highlights the … (AI) systems in higher education. The study concludes by … strategies in utilizing Generative AI for educational purposes. …,2023,https://www.mdpi.com/2227-7102/13/9/856,journal_mdpi,Academic Integrity and Governance
Google Scholar,discovery,"""artificial intelligence"" education",Data-driven artificial intelligence in education: A comprehensive review,"… Education constitutes an essential development standard for individuals and societies, researchers have been exploring the use of Artificial Intelligence (AI… -driven AI in Education; it also …",2023,https://ieeexplore.ieee.org/abstract/document/10247566/,conference_or_journal_ieee,AI Integration and Educational Transformation
Google Scholar,discovery,"""artificial intelligence"" education",Developing a gamified artificial intelligence educational robot to promote learning effectiveness and behavior in laboratory safety courses for undergraduate students,"… Artificial intelligence (AI) development in recent years has opened up a wealth of opportunities for education (Zhang & Aslan, 2021). As research … Artificial intelligence education robot …",2023,https://link.springer.com/article/10.1186/s41239-023-00391-9,journal_springer,Interactive and Experiential Learning
